Gross Domestic Product: All Industries by County (Percent Change from Year Ago),,,,,,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
GDPALL46081,"Lawrence County, SD",46081,-5,5,1,3,6,4,6,3,6,2,5
GDPALL17101,"Lawrence County, IL",17101,-2,4,13,-1,1,7,-2,-3,2,9,-1
GDPALL40079,"Le Flore County, OK",40079,-11,19,9,-1,1,2,-1,-4,9,3,-1
GDPALL27079,"Le Sueur County, MN",27079,-6,9,8,5,2,9,-6,12,8,4,6
GDPALL35025,"Lea County, NM",35025,-23,10,16,7,9,9,-17,-13,20,30,9
GDPALL28079,"Leake County, MS",28079,7,6,-15,-2,14,14,1,-9,11,4,-7
GDPALL20103,"Leavenworth County, KS",20103,7,7,3,2,0,2,3,1,2,5,3
GDPALL42075,"Lebanon County, PA",42075,3,5,5,5,1,5,2,0,5,5,3
GDPALL48287,"Lee County, TX",48287,-10,9,13,11,-2,8,-12,-7,15,-5,9
GDPALL51105,"Lee County, VA",51105,-3,-4,2,-7,2,-6,2,3,1,0,8
GDPALL12071,"Lee County, FL",12071,-6,0,0,4,3,8,8,8,5,5,6
GDPALL21129,"Lee County, KY",21129,-7,7,-3,0,-4,2,-5,-2,-4,9,6
GDPALL17103,"Lee County, IL",17103,-3,3,13,0,15,2,-5,4,8,6,5
GDPALL01081,"Lee County, AL",01081,2,3,10,6,4,3,7,5,3,3,3
GDPALL19111,"Lee County, IA",19111,2,4,3,4,2,7,9,-2,-7,2,4
GDPALL28081,"Lee County, MS",28081,-3,5,5,5,2,0,8,1,3,3,4
GDPALL45061,"Lee County, SC",45061,1,-3,1,6,-2,-11,1,8,8,6,6
GDPALL13177,"Lee County, GA",13177,-2,4,11,8,8,0,-3,8,8,4,10
GDPALL37105,"Lee County, NC",37105,0,-2,-1,-7,5,2,1,-2,-2,5,3
GDPALL05077,"Lee County, AR",05077,-9,7,46,-21,-1,-20,2,-2,7,-3,19
GDPALL26089,"Leelanau County, MI",26089,1,1,2,5,8,3,6,8,-1,9,6
GDPALL28083,"Leflore County, MS",28083,-5,5,4,-2,6,-6,3,2,4,2,4
GDPALL42077,"Lehigh County, PA",42077,1,4,2,1,2,3,4,3,1,2,7
GDPALL16059,"Lemhi County, ID",16059,1,-1,-1,6,3,9,2,1,8,8,7
GDPALL26091,"Lenawee County, MI",26091,-5,6,4,0,1,2,7,3,4,6,-2
GDPALL37107,"Lenoir County, NC",37107,-2,1,10,8,8,4,6,3,2,1,4
GDPALL12073,"Leon County, FL",12073,0,0,0,3,2,4,3,4,4,5,4
GDPALL48289,"Leon County, TX",48289,-26,18,2,-14,13,3,-26,-21,-8,5,-2
GDPALL21131,"Leslie County, KY",21131,0,5,11,-20,-18,-17,1,-6,5,7,4
GDPALL21133,"Letcher County, KY",21133,1,-4,5,-19,-7,-3,-7,-11,-3,7,4
GDPALL12075,"Levy County, FL",12075,-2,1,-7,4,3,7,7,6,7,0,6
GDPALL47101,"Lewis County, TN",47101,1,2,3,8,1,10,5,6,0,8,9
GDPALL53041,"Lewis County, WA",53041,0,7,-7,1,7,9,-1,-1,7,8,9
GDPALL29111,"Lewis County, MO",29111,0,-1,5,1,12,2,-8,-11,2,15,0
GDPALL16061,"Lewis County, ID",16061,0,4,-1,7,3,-15,14,-10,10,7,1
GDPALL21135,"Lewis County, KY",21135,2,6,4,4,7,-2,0,-3,3,7,7
GDPALL54041,"Lewis County, WV",54041,-1,17,11,8,-2,2,-12,-11,1,16,0
GDPALL36049,"Lewis County, NY",36049,15,7,2,-2,7,9,-3,-4,5,2,8
GDPALL30049,"Lewis and Clark County, MT",30049,8,11,3,-3,-6,2,5,2,5,2,5
GDPALL45063,"Lexington County, SC",45063,-1,3,4,2,6,9,7,6,4,5,5
GDPALL30051,"Liberty County, MT",30051,4,6,-18,23,20,-4,6,-16,-23,103,12
GDPALL48291,"Liberty County, TX",48291,-19,1,6,0,1,1,-6,-1,6,11,6
GDPALL12077,"Liberty County, FL",12077,-20,3,1,-5,6,21,0,3,5,3,7
GDPALL13179,"Liberty County, GA",13179,3,7,6,-1,-1,-3,1,-1,2,3,1
GDPALL39089,"Licking County, OH",39089,-1,2,6,3,2,6,6,4,2,7,7
GDPALL01083,"Limestone County, AL",01083,0,3,6,6,3,4,4,3,5,2,5
GDPALL48293,"Limestone County, TX",48293,-23,5,3,-15,2,-1,-16,-8,13,7,4
GDPALL08073,"Lincoln County, CO",08073,4,2,25,18,16,14,-2,-1,6,3,2
GDPALL28085,"Lincoln County, MS",28085,-5,5,3,7,4,0,-5,3,10,4,2
GDPALL40081,"Lincoln County, OK",40081,-2,10,1,5,0,10,-6,-3,-1,12,7
GDPALL13181,"Lincoln County, GA",13181,0,-3,-2,5,-2,4,5,4,2,4,8
GDPALL41041,"Lincoln County, OR",41041,3,0,5,-1,1,3,6,5,6,6,6
GDPALL20105,"Lincoln County, KS",20105,-22,34,15,-7,5,-5,-1,-5,0,3,3
GDPALL47103,"Lincoln County, TN",47103,-2,1,7,4,25,18,23,10,-37,2,5
GDPALL56023,"Lincoln County, WY",56023,-20,-3,4,-11,3,-1,0,3,4,5,2
GDPALL31111,"Lincoln County, NE",31111,4,-1,9,9,9,0,5,4,-8,6,-3
GDPALL35027,"Lincoln County, NM",35027,-1,3,4,4,-4,4,2,1,1,4,10
GDPALL21137,"Lincoln County, KY",21137,-3,16,-1,5,-1,-2,1,-1,0,3,6
GDPALL46083,"Lincoln County, SD",46083,2,3,10,0,11,11,10,10,6,8,6
GDPALL27081,"Lincoln County, MN",27081,23,5,10,3,-1,-4,5,-14,15,4,23
GDPALL55069,"Lincoln County, WI",55069,2,2,3,2,9,14,17,18,-8,4,3
GDPALL05079,"Lincoln County, AR",05079,2,4,0,12,21,-14,6,-5,-4,2,3
GDPALL22061,"Lincoln Parish, LA",22061,-14,-1,-5,2,10,14,-7,3,9,6,-1
GDPALL54043,"Lincoln County, WV",54043,7,6,3,-3,-4,-15,-14,-2,1,-8,5
GDPALL16063,"Lincoln County, ID",16063,-18,19,10,-3,8,15,-16,6,18,0,9
GDPALL37109,"Lincoln County, NC",37109,-3,2,6,1,12,5,10,7,11,4,10
GDPALL53043,"Lincoln County, WA",53043,17,-8,6,-8,-3,-8,13,-8,-3,11,11
GDPALL32017,"Lincoln County, NV",32017,5,3,0,33,4,-1,-2,7,-24,3,15
GDPALL29113,"Lincoln County, MO",29113,0,4,-2,5,4,4,2,9,3,4,3
GDPALL23015,"Lincoln County, ME",23015,0,4,-1,5,0,3,3,4,2,5,6
GDPALL30053,"Lincoln County, MT",30053,-1,5,5,2,-5,3,0,4,7,2,3
GDPALL29115,"Linn County, MO",29115,4,-3,5,-1,6,1,-3,-5,6,5,3
GDPALL20107,"Linn County, KS",20107,11,4,6,4,-9,5,-4,14,-31,15,8
GDPALL41043,"Linn County, OR",41043,-2,0,3,2,4,3,8,6,3,10,4
GDPALL19113,"Linn County, IA",19113,6,6,3,1,1,7,7,2,-1,4,1
GDPALL48295,"Lipscomb County, TX",48295,-37,-4,18,7,-5,7,-42,-19,25,2,-8
GDPALL09005,"Litchfield County, CT",09005,-1,4,2,3,0,-1,2,1,2,1,5
GDPALL05081,"Little River County, AR",05081,2,-16,-3,4,-1,-2,-11,8,6,7,3
GDPALL48297,"Live Oak County, TX",48297,-28,21,88,28,26,15,-44,-22,13,14,8
GDPALL22063,"Livingston Parish, LA",22063,1,15,6,4,2,-1,6,-3,7,5,7
GDPALL21139,"Livingston County, KY",21139,-3,5,9,1,12,-3,-10,-7,2,1,10
GDPALL29117,"Livingston County, MO",29117,7,0,6,-1,7,3,-6,7,3,3,5
GDPALL26093,"Livingston County, MI",26093,-2,11,7,1,5,5,7,5,7,5,4
GDPALL36051,"Livingston County, NY",36051,0,8,3,2,4,1,1,0,7,4,5
GDPALL17105,"Livingston County, IL",17105,-9,7,6,2,8,-3,-7,11,-1,4,5
GDPALL48299,"Llano County, TX",48299,4,0,-1,4,0,3,35,5,3,1,7
GDPALL39091,"Logan County, OH",39091,-12,9,9,7,4,3,-6,3,4,4,0
GDPALL17107,"Logan County, IL",17107,0,0,7,-9,18,-6,-8,10,0,3,3
GDPALL40083,"Logan County, OK",40083,5,6,7,5,0,4,-3,3,4,5,5
GDPALL21141,"Logan County, KY",21141,-3,11,17,9,11,0,0,-8,3,6,4
GDPALL05083,"Logan County, AR",05083,-20,4,-4,10,3,9,-1,-6,0,6,-8
GDPALL38047,"Logan County, ND",38047,-10,18,53,-11,5,63,7,-38,26,-17,-8
GDPALL54045,"Logan County, WV",54045,2,5,13,-9,-6,-12,-11,-9,7,14,3
GDPALL20109,"Logan County, KS",20109,1,15,20,-5,21,-14,-10,-3,3,1,15
GDPALL08075,"Logan County, CO",08075,-10,10,5,6,2,4,9,1,-10,-1,9
GDPALL31113,"Logan County, NE",31113,-13,30,48,-8,26,7,4,-12,-28,23,-2
GDPALL13183,"Long County, GA",13183,3,0,3,7,4,15,5,3,-8,7,5
GDPALL05085,"Lonoke County, AR",05085,5,2,-1,5,9,0,0,1,4,2,2
GDPALL39093,"Lorain County, OH",39093,-7,6,7,4,0,2,3,1,1,4,3
GDPALL35028,"Los Alamos County, NM",35028,1,5,1,0,-7,-1,2,12,3,4,6
GDPALL06037,"Los Angeles County, CA",06037,-4,3,4,3,4,5,7,4,5,4,4
GDPALL47105,"Loudon County, TN",47105,1,5,5,1,8,5,8,1,3,8,6
GDPALL51107,"Loudoun County, VA",51107,2,7,2,4,6,4,8,6,7,7,5
GDPALL51109,"Louisa County, VA",51109,20,1,0,9,-6,4,5,-9,3,4,2
GDPALL19115,"Louisa County, IA",19115,12,-6,-9,12,4,5,-6,0,7,9,-5
GDPALL31115,"Loup County, NE",31115,-2,36,24,38,54,40,15,0,-17,-4,0
GDPALL40085,"Love County, OK",40085,13,1,6,5,10,11,12,8,5,4,1
GDPALL48301,"Loving County, TX",48301,-45,-13,-2,18,30,50,-28,44,90,72,-5
GDPALL28087,"Lowndes County, MS",28087,1,4,6,7,0,-6,0,5,4,2,5
GDPALL01085,"Lowndes County, AL",01085,4,16,11,-11,2,0,-8,1,3,2,1
GDPALL13185,"Lowndes County, GA",13185,1,2,0,4,2,2,4,3,4,6,4
GDPALL48303,"Lubbock County, TX",48303,1,6,2,5,5,3,4,4,4,5,3
GDPALL19117,"Lucas County, IA",19117,-4,2,7,4,6,-2,9,0,1,5,5
GDPALL39095,"Lucas County, OH",39095,2,6,10,-1,3,10,-6,-2,3,8,2
GDPALL26095,"Luce County, MI",26095,6,2,-1,3,2,4,0,-1,3,3,3
GDPALL13187,"Lumpkin County, GA",13187,-2,3,0,4,4,3,5,2,8,5,7
GDPALL35029,"Luna County, NM",35029,-5,11,-1,5,4,3,4,1,-1,4,5
GDPALL51111,"Lunenburg County, VA",51111,6,0,1,-1,1,1,6,3,1,3,9
GDPALL42079,"Luzerne County, PA",42079,2,3,3,2,2,3,5,2,1,4,5
GDPALL42081,"Lycoming County, PA",42081,3,9,14,10,7,10,-11,-2,5,2,0
GDPALL46085,"Lyman County, SD",46085,-28,20,20,6,17,-13,9,-23,18,-2,-1
GDPALL48305,"Lynn County, TX",48305,-8,66,-32,32,46,-40,-14,14,8,13,18
GDPALL20111,"Lyon County, KS",20111,-2,1,5,5,-3,2,3,3,8,8,4
GDPALL19119,"Lyon County, IA",19119,-15,31,21,12,7,15,-9,5,18,-5,-7
GDPALL32019,"Lyon County, NV",32019,-7,-4,5,-1,6,4,-3,5,6,10,7
GDPALL27083,"Lyon County, MN",27083,2,1,3,1,7,4,10,2,1,1,3
GDPALL21143,"Lyon County, KY",21143,8,-3,-2,5,1,3,2,4,11,-1,6
GDPALL26097,"Mackinac County, MI",26097,-4,2,2,2,9,2,4,1,1,4,7
GDPALL26099,"Macomb County, MI",26099,-10,9,4,5,5,5,6,5,3,3,2
GDPALL17115,"Macon County, IL",17115,6,2,1,0,8,7,7,-4,-7,0,1
GDPALL47111,"Macon County, TN",47111,-6,8,0,14,-11,14,13,-2,2,3,-1
GDPALL29121,"Macon County, MO",29121,1,-9,3,1,4,2,8,9,2,2,5
GDPALL13193,"Macon County, GA",13193,6,-2,0,5,2,8,10,-7,10,-1,9
GDPALL37113,"Macon County, NC",37113,-3,4,3,0,4,8,13,15,5,5,8
GDPALL01087,"Macon County, AL",01087,2,-2,5,0,7,-5,0,6,5,3,5
GDPALL17117,"Macoupin County, IL",17117,1,3,2,-5,12,-6,9,-3,3,8,1
GDPALL06039,"Madera County, CA",06039,-11,17,6,6,4,7,-4,8,6,3,6
GDPALL28089,"Madison County, MS",28089,-6,12,7,9,11,7,4,2,4,1,1
GDPALL29123,"Madison County, MO",29123,1,6,7,8,10,1,-5,-7,12,6,4
GDPALL16065,"Madison County, ID",16065,2,-6,8,5,9,0,9,2,5,10,6
GDPALL47113,"Madison County, TN",47113,-3,4,8,4,1,2,4,4,5,5,1
GDPALL36053,"Madison County, NY",36053,1,5,1,4,7,2,0,-1,5,3,8
GDPALL18095,"Madison County, IN",18095,-1,4,1,2,2,5,3,2,2,4,3
GDPALL37115,"Madison County, NC",37115,1,5,-1,-11,0,12,4,2,-3,13,8
GDPALL39097,"Madison County, OH",39097,-8,9,12,9,4,5,3,4,6,2,0
GDPALL01089,"Madison County, AL",01089,4,5,2,1,3,2,4,4,4,6,5
GDPALL05087,"Madison County, AR",05087,-5,5,-6,19,7,13,2,-9,8,4,-8
GDPALL19121,"Madison County, IA",19121,-2,-2,10,-3,0,0,11,3,2,5,3
GDPALL48313,"Madison County, TX",48313,-11,23,25,36,25,24,-35,-22,3,3,1
GDPALL22065,"Madison Parish, LA",22065,8,-2,71,-2,-12,-14,-8,4,13,12,-2
GDPALL13195,"Madison County, GA",13195,-4,0,-5,16,8,6,1,-6,10,8,-3
GDPALL21151,"Madison County, KY",21151,-2,10,3,4,5,4,5,2,2,3,3
GDPALL51113,"Madison County, VA",51113,6,-3,-1,19,4,7,-2,-1,-7,2,8
GDPALL31119,"Madison County, NE",31119,-1,5,6,6,3,6,4,-2,3,6,4
GDPALL12079,"Madison County, FL",12079,-4,-1,1,9,4,10,4,-8,5,6,6
GDPALL17119,"Madison County, IL",17119,0,-2,18,-2,-3,4,-2,-5,11,10,3
GDPALL30057,"Madison County, MT",30057,-11,-2,14,-6,13,12,11,0,-1,14,12
GDPALL21153,"Magoffin County, KY",21153,1,-1,9,-18,-4,-10,-13,-7,-3,6,8
GDPALL19123,"Mahaska County, IA",19123,-5,-3,13,9,-1,-1,2,2,6,10,3
GDPALL27087,"Mahnomen County, MN",27087,-8,-1,11,10,6,-15,19,12,-11,2,3
GDPALL39099,"Mahoning County, OH",39099,-6,2,4,1,2,2,1,0,2,4,4
GDPALL40093,"Major County, OK",40093,-12,18,50,12,-16,16,-19,-20,8,16,-2
GDPALL41045,"Malheur County, OR",41045,12,-5,2,-1,11,17,7,3,3,3,6
GDPALL12081,"Manatee County, FL",12081,-3,-2,1,0,4,4,10,5,4,7,8
GDPALL26101,"Manistee County, MI",26101,-2,-2,3,1,0,0,5,3,3,4,5
GDPALL55071,"Manitowoc County, WI",55071,-2,7,3,7,-1,4,-1,0,0,0,5
GDPALL55073,"Marathon County, WI",55073,0,2,6,4,3,5,2,1,4,6,3
GDPALL01091,"Marengo County, AL",01091,6,3,-3,2,4,2,0,3,-2,6,5
GDPALL04013,"Maricopa County, AZ",04013,-7,1,4,6,3,4,6,5,5,7,6
GDPALL29125,"Maries County, MO",29125,0,4,1,4,7,5,-12,11,-6,4,5
GDPALL06041,"Marin County, CA",06041,-1,2,4,4,5,7,7,11,11,6,3
GDPALL55075,"Marinette County, WI",55075,-9,12,9,5,4,3,3,0,-4,6,3
GDPALL39101,"Marion County, OH",39101,-3,-1,6,2,4,1,5,1,2,4,3
GDPALL13197,"Marion County, GA",13197,-3,-3,-4,8,2,-3,-7,-9,4,3,8
GDPALL41047,"Marion County, OR",41047,-2,2,1,2,4,5,9,7,6,8,5
GDPALL47115,"Marion County, TN",47115,-1,5,7,7,3,-1,5,2,6,5,4
GDPALL05089,"Marion County, AR",05089,-7,7,8,-12,10,11,44,-7,5,-6,12
GDPALL45067,"Marion County, SC",45067,-7,1,3,-4,2,-3,3,3,3,7,12
GDPALL29127,"Marion County, MO",29127,3,3,-1,2,5,-3,1,1,4,7,3
GDPALL54049,"Marion County, WV",54049,16,7,6,0,2,-1,-3,-8,6,4,2
GDPALL28091,"Marion County, MS",28091,0,3,-3,3,9,-1,1,5,10,14,1
GDPALL18097,"Marion County, IN",18097,3,3,2,1,3,3,-3,3,2,6,4
GDPALL21155,"Marion County, KY",21155,-2,12,5,13,7,3,6,9,7,6,2
GDPALL48315,"Marion County, TX",48315,-8,7,-3,-7,10,-10,-6,7,16,11,4
GDPALL19125,"Marion County, IA",19125,-6,1,3,11,-1,6,6,2,9,9,5
GDPALL01093,"Marion County, AL",01093,0,0,-1,4,5,-1,5,0,3,6,2
GDPALL17121,"Marion County, IL",17121,-5,6,7,1,-1,-1,3,-1,5,5,3
GDPALL12083,"Marion County, FL",12083,-8,-1,-1,1,3,3,5,8,2,5,7
GDPALL20115,"Marion County, KS",20115,-1,0,2,8,4,0,6,6,-3,13,17
GDPALL06043,"Mariposa County, CA",06043,2,-1,12,-6,2,5,5,9,9,17,9
GDPALL45069,"Marlboro County, SC",45069,-3,2,10,-3,12,-3,1,2,6,4,5
GDPALL26103,"Marquette County, MI",26103,1,9,12,-2,-3,2,-3,4,-1,2,2
GDPALL55077,"Marquette County, WI",55077,3,7,3,-1,17,13,7,-6,-9,5,5
GDPALL28093,"Marshall County, MS",28093,-2,7,0,1,7,2,12,-3,7,9,6
GDPALL19127,"Marshall County, IA",19127,14,-7,-19,8,0,1,4,1,1,7,4
GDPALL18099,"Marshall County, IN",18099,-10,10,4,3,5,3,-4,3,2,3,3
GDPALL21157,"Marshall County, KY",21157,-5,7,3,7,9,-2,0,4,4,3,1
GDPALL40095,"Marshall County, OK",40095,-18,15,21,22,-14,-7,-11,-1,2,10,7
GDPALL01095,"Marshall County, AL",01095,-2,3,2,6,5,0,5,4,5,5,4
GDPALL27089,"Marshall County, MN",27089,-40,20,13,26,-2,-21,3,9,6,9,-5
GDPALL17123,"Marshall County, IL",17123,-5,2,10,0,-1,-5,-14,21,-8,2,0
GDPALL20117,"Marshall County, KS",20117,-6,7,33,2,6,-3,-1,-14,9,3,9
GDPALL46091,"Marshall County, SD",46091,-13,50,23,16,9,0,-7,-7,-16,10,5
GDPALL47117,"Marshall County, TN",47117,-11,-9,5,7,4,10,8,5,18,8,2
GDPALL54051,"Marshall County, WV",54051,14,11,8,-6,15,13,-7,-3,8,20,-7
GDPALL21159,"Martin County, KY",21159,16,0,2,-21,-2,-9,-13,-8,-6,-6,1
GDPALL27091,"Martin County, MN",27091,-7,7,7,3,-2,3,-4,-7,15,7,6
GDPALL12085,"Martin County, FL",12085,-1,1,-2,2,-1,3,9,1,4,5,6
GDPALL37117,"Martin County, NC",37117,3,-1,-2,4,3,3,2,-2,3,1,2
GDPALL18101,"Martin County, IN",18101,5,8,7,-2,-6,5,9,0,7,6,8
GDPALL48317,"Martin County, TX",48317,-25,45,50,30,18,1,-40,5,54,72,8
GDPALL48319,"Mason County, TX",48319,8,8,4,6,-1,-2,12,-8,12,4,4
GDPALL26105,"Mason County, MI",26105,0,5,2,5,7,5,6,-1,4,4,1
GDPALL54053,"Mason County, WV",54053,10,-6,3,-1,-7,5,-3,-2,-2,0,17
GDPALL21161,"Mason County, KY",21161,3,7,1,2,8,11,-7,7,-4,5,0
GDPALL17125,"Mason County, IL",17125,-1,7,7,-5,12,-2,-20,12,7,2,-6
GDPALL53045,"Mason County, WA",53045,-2,3,1,2,7,4,2,3,3,11,7
GDPALL17127,"Massac County, IL",17127,-1,10,1,-9,-1,9,-11,-11,-6,6,2
GDPALL48321,"Matagorda County, TX",48321,-9,-1,-2,-10,1,10,-3,-1,4,-1,8
GDPALL51115,"Mathews County, VA",51115,1,3,2,-1,0,-1,4,2,3,6,12
GDPALL47119,"Maury County, TN",47119,-8,-8,1,2,6,6,13,14,7,0,6
GDPALL48323,"Maverick County, TX",48323,-4,5,7,4,1,2,0,3,11,7,5
GDPALL40097,"Mayes County, OK",40097,-4,0,7,3,7,6,3,-7,-4,14,5
GDPALL40087,"McClain County, OK",40087,9,5,6,9,4,6,1,0,5,7,0
GDPALL30055,"McCone County, MT",30055,-13,78,-13,29,2,-24,3,11,-4,5,1
GDPALL46087,"McCook County, SD",46087,21,9,26,-28,-7,-21,5,19,22,5,19
GDPALL45065,"McCormick County, SC",45065,8,5,-3,-1,14,4,0,8,3,5,11
GDPALL21145,"McCracken County, KY",21145,-2,3,2,1,6,4,7,4,-1,2,5
GDPALL21147,"McCreary County, KY",21147,-1,7,-2,-1,0,1,5,2,3,3,6
GDPALL48307,"McCulloch County, TX",48307,-20,10,21,9,4,2,-7,-9,15,8,-4
GDPALL40089,"McCurtain County, OK",40089,-1,16,2,4,5,2,9,4,3,0,2
GDPALL29119,"McDonald County, MO",29119,-7,4,-1,4,8,10,22,-13,-2,5,-6
GDPALL17109,"McDonough County, IL",17109,3,2,4,1,5,0,-5,-1,-2,2,0
GDPALL54047,"McDowell County, WV",54047,-12,14,10,-3,-3,-13,-15,-10,13,5,5
GDPALL37111,"McDowell County, NC",37111,10,-4,4,-17,5,6,10,3,6,4,5
GDPALL13189,"McDuffie County, GA",13189,1,0,0,-3,1,6,6,1,3,3,7
GDPALL17111,"McHenry County, IL",17111,-3,2,3,5,1,4,3,0,2,3,2
GDPALL38049,"McHenry County, ND",38049,-7,-1,4,37,24,-8,6,-25,2,31,-7
GDPALL13191,"McIntosh County, GA",13191,-1,-2,-4,0,-1,3,1,1,4,6,8
GDPALL38051,"McIntosh County, ND",38051,-2,3,36,9,-3,27,-17,-16,19,-8,11
GDPALL40091,"McIntosh County, OK",40091,5,0,2,-1,0,8,-1,-1,-3,5,12
GDPALL42083,"McKean County, PA",42083,-8,5,6,8,1,18,-7,-4,15,12,-6
GDPALL38053,"McKenzie County, ND",38053,-1,67,62,63,36,30,-24,-20,16,29,6
GDPALL35031,"McKinley County, NM",35031,3,3,8,0,-1,0,2,-7,3,5,3
GDPALL38055,"McLean County, ND",38055,25,-3,0,28,2,-2,-8,9,-2,15,-5
GDPALL17113,"McLean County, IL",17113,3,5,2,4,1,14,9,5,0,7,0
GDPALL21149,"McLean County, KY",21149,13,0,9,-8,17,5,-1,-8,9,2,-6
GDPALL48309,"McLennan County, TX",48309,3,2,3,7,11,7,0,4,5,5,2
GDPALL27085,"McLeod County, MN",27085,-3,5,1,4,2,5,6,5,-1,4,0
GDPALL47107,"McMinn County, TN",47107,-7,7,9,13,3,4,6,4,0,4,5
GDPALL48311,"McMullen County, TX",48311,-40,33,113,145,95,27,-55,-22,8,16,-20
GDPALL47109,"McNairy County, TN",47109,-5,4,9,-3,-4,6,5,-1,9,3,2
GDPALL20113,"McPherson County, KS",20113,5,0,11,-12,-1,9,6,15,14,21,2
GDPALL31117,"McPherson County, NE",31117,95,-7,38,-18,50,51,7,-13,-12,-21,9
GDPALL46089,"McPherson County, SD",46089,-15,10,38,26,-4,-2,-8,-20,-1,20,0
GDPALL46093,"Meade County, SD",46093,-1,8,6,0,0,10,6,1,3,8,4
GDPALL21163,"Meade County, KY",21163,0,6,1,2,11,3,-2,1,-3,3,4
GDPALL20119,"Meade County, KS",20119,16,28,18,-1,22,-13,-12,9,-12,11,4
GDPALL30059,"Meagher County, MT",30059,5,16,27,19,-1,23,-8,-25,10,-8,21
GDPALL51117,"Mecklenburg County, VA",51117,5,4,-2,-2,0,2,6,0,-1,4,6
GDPALL37119,"Mecklenburg County, NC",37119,-9,-5,9,12,0,6,7,5,5,6,3
GDPALL26107,"Mecosta County, MI",26107,-3,16,-4,-7,5,3,6,7,-2,0,2
GDPALL39103,"Medina County, OH",39103,-1,6,10,0,6,9,-2,0,6,7,1
GDPALL48325,"Medina County, TX",48325,3,3,5,12,12,4,2,-4,8,6,5
GDPALL27093,"Meeker County, MN",27093,-10,12,2,7,-1,7,4,1,7,2,5
GDPALL47121,"Meigs County, TN",47121,-4,5,6,5,9,7,5,5,8,6,4
GDPALL39105,"Meigs County, OH",39105,10,7,1,-7,9,-4,2,-1,-1,5,9
GDPALL46095,"Mellette County, SD",46095,-21,35,-3,-1,-1,39,-11,-29,66,-14,-5
GDPALL17129,"Menard County, IL",17129,1,-1,4,-7,13,-9,-10,1,7,3,-1
GDPALL48327,"Menard County, TX",48327,-12,0,16,10,20,-20,-10,-19,0,3,9
GDPALL06045,"Mendocino County, CA",06045,1,4,-4,2,4,5,6,4,3,6,7
GDPALL21165,"Menifee County, KY",21165,1,8,1,1,-1,0,1,1,3,5,13
GDPALL55078,"Menominee County, WI",55078,11,-5,3,7,1,3,2,-6,2,4,3
GDPALL26109,"Menominee County, MI",26109,-5,6,0,-1,-2,7,-2,-1,9,5,6
GDPALL06047,"Merced County, CA",06047,-5,3,10,0,7,12,0,0,10,1,7
GDPALL38057,"Mercer County, ND",38057,16,0,2,8,13,3,7,9,-4,-7,-4
GDPALL39107,"Mercer County, OH",39107,-12,7,11,5,17,5,13,-10,7,11,-7
GDPALL17131,"Mercer County, IL",17131,-4,1,16,2,11,3,-24,10,3,3,3
GDPALL29129,"Mercer County, MO",29129,5,7,5,5,-6,22,-43,-1,23,5,12
GDPALL42085,"Mercer County, PA",42085,-5,5,6,2,2,2,1,0,2,4,2
GDPALL34021,"Mercer County, NJ",34021,-2,2,2,8,3,1,4,5,1,4,6
GDPALL54055,"Mercer County, WV",54055,4,4,2,3,0,-3,1,-2,2,2,5
GDPALL21167,"Mercer County, KY",21167,-6,16,1,5,5,-3,1,5,2,7,0
GDPALL13199,"Meriwether County, GA",13199,5,6,3,4,0,3,4,12,12,4,4
GDPALL31121,"Merrick County, NE",31121,11,7,17,6,20,32,-9,-9,-13,-5,12
GDPALL33013,"Merrimack County, NH",33013,6,8,-2,2,-3,6,1,2,3,5,3
GDPALL08077,"Mesa County, CO",08077,-8,-3,2,2,0,4,1,0,7,7,5
GDPALL21169,"Metcalfe County, KY",21169,-12,18,5,4,-1,0,-2,-3,6,2,8
GDPALL20121,"Miami County, KS",20121,-3,3,2,4,5,7,6,8,8,5,5
GDPALL18103,"Miami County, IN",18103,-12,3,8,2,9,6,-8,7,8,1,2
GDPALL39109,"Miami County, OH",39109,-7,5,7,7,2,0,2,4,4,4,4
GDPALL12086,"Miami-Dade County, FL",12086,-5,4,2,2,6,6,7,5,6,7,4
GDPALL34023,"Middlesex County, NJ",34023,-3,1,0,5,3,2,5,3,1,4,3
GDPALL09007,"Middlesex County, CT",09007,-2,-13,1,6,1,2,4,0,3,-1,4
GDPALL25017,"Middlesex County, MA",25017,0,7,4,4,2,3,6,3,4,7,5
GDPALL51119,"Middlesex County, VA",51119,6,-3,2,-3,10,-3,4,4,9,2,5
GDPALL26111,"Midland County, MI",26111,-2,5,4,4,0,17,12,-6,1,6,1
GDPALL48329,"Midland County, TX",48329,-15,19,22,19,5,9,-14,-4,32,35,2
GDPALL42087,"Mifflin County, PA",42087,0,5,5,3,3,4,5,-4,2,3,4
GDPALL48331,"Milam County, TX",48331,-7,12,15,3,-4,1,-6,-2,-2,-34,16
GDPALL49027,"Millard County, UT",49027,4,2,13,-11,16,-1,2,-9,5,0,6
GDPALL27095,"Mille Lacs County, MN",27095,-2,4,2,7,5,4,3,5,-1,3,5
GDPALL13201,"Miller County, GA",13201,-3,6,18,-3,-1,-1,6,8,-2,13,13
GDPALL29131,"Miller County, MO",29131,-7,8,0,11,6,2,13,-13,1,2,9
GDPALL05091,"Miller County, AR",05091,-2,12,7,0,-3,-1,8,1,1,3,5
