Series ID,Region Name,State,Region Code,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1
ACTLISCOU22001,Acadia Parish, LA,22001,129,125,120,131,142,139,133,145,166,183,170,161,144,133,131,123,100,85,76
ACTLISCOU16001,Ada County, ID,16001,2364,2045,1558,1889,2090,1886,1316,1389,1695,1863,1525,1630,1863,1717,1218,1452,815,517,349
ACTLISCOU17001,Adams County, IL,17001,342,330,300,328,310,313,273,282,287,302,281,307,307,307,217,264,270,228,176
ACTLISCOU42001,Adams County, PA,42001,772,671,548,627,624,460,378,403,392,360,304,365,385,334,266,242,181,162,128
ACTLISCOU8001,Adams County, CO,8001,765,760,528,693,905,711,553,771,1121,1169,891,1078,1215,948,504,720,653,453,271
ACTLISCOU45003,Aiken County, SC,45003,1447,1395,1308,1369,1287,1163,1119,1069,1055,1083,1047,1013,953,968,843,746,597,471,395
ACTLISCOU12001,Alachua County, FL,12001,1247,1168,1210,1402,1142,985,899,1026,1124,1019,958,993,956,908,878,883,782,725,512
ACTLISCOU37001,Alamance County, NC,37001,1159,1131,1002,1092,1137,1107,903,816,824,842,704,607,623,631,527,473,363,304,206
ACTLISCOU6001,Alameda County, CA,6001,1988,1412,983,1335,1433,1054,792,1228,1872,1887,1417,1891,2096,1486,1028,1393,1515,1346,926
ACTLISCOU36001,Albany County, NY,36001,1236,1144,969,999,1117,1038,810,914,1080,1056,858,929,1054,960,723,657,614,563,366
ACTLISCOU51003,Albemarle County, VA,51003,656,565,511,674,671,559,467,612,624,556,478,603,625,547,444,485,409,318,219
ACTLISCOU51510,Alexandria City, VA,51510,454,403,339,454,458,454,314,436,426,329,151,190,193,169,143,187,247,306,209
ACTLISCOU26005,Allegan County, MI,26005,303,269,209,290,391,328,257,291,352,316,240,290,392,363,269,261,197,130,84
ACTLISCOU24001,Allegany County, MD,24001,501,478,426,447,469,420,340,376,415,427,353,362,358,321,278,231,194,192,126
ACTLISCOU42003,Allegheny County, PA,42003,5047,4761,3984,4059,4490,4208,3341,3358,3791,3782,3141,3110,3516,3421,2730,2563,2471,2247,1538
ACTLISCOU39003,Allen County, OH,39003,599,532,463,441,455,446,386,357,423,381,309,302,342,317,264,252,216,204,139
ACTLISCOU18003,Allen County, IN,18003,1170,1138,868,757,1031,1000,696,666,865,882,627,471,710,741,504,457,405,345,217
ACTLISCOU47001,Anderson County, TN,47001,435,394,335,361,373,361,288,266,279,280,240,236,236,220,161,132,102,99,55
ACTLISCOU45007,Anderson County, SC,45007,1346,1221,1121,1170,1178,1065,962,1027,1087,1024,877,759,874,902,802,649,509,505,370
ACTLISCOU23001,Androscoggin County, ME,23001,504,420,357,362,406,368,272,267,341,337,256,224,282,247,177,161,150,134,87
ACTLISCOU48005,Angelina County, TX,48005,349,329,307,329,313,327,297,276,291,285,302,291,296,285,277,299,245,176,160
ACTLISCOU24003,Anne Arundel County, MD,24003,2689,2399,1976,2323,2438,2245,1755,2200,2397,2298,1904,2234,2217,1810,1358,1356,1027,840,533
ACTLISCOU27003,Anoka County, MN,27003,899,807,556,699,801,637,434,542,720,652,490,772,917,771,514,621,588,453,304
ACTLISCOU8005,Arapahoe County, CO,8005,1342,1141,696,1011,1265,944,705,987,1479,1480,1110,1431,1702,1413,712,1025,1016,652,359
ACTLISCOU51013,Arlington County, VA,51013,643,550,436,567,605,527,375,529,533,420,223,269,263,229,177,266,404,536,410
ACTLISCOU42005,Armstrong County, PA,42005,252,242,220,224,226,226,202,211,230,217,180,163,174,159,131,116,97,81,55
ACTLISCOU22005,Ascension Parish, LA,22005,434,399,383,438,507,529,513,656,730,734,676,647,625,583,552,525,453,370,279
ACTLISCOU39005,Ashland County, OH,39005,233,216,171,178,156,133,121,143,167,166,136,128,131,114,95,77,78,78,57
ACTLISCOU39007,Ashtabula County, OH,39007,595,494,409,408,442,415,346,371,428,385,330,319,370,331,297,248,205,184,117
ACTLISCOU39009,Athens County, OH,39009,207,210,202,245,234,193,176,216,199,182,165,204,214,192,166,163,145,122,94
ACTLISCOU34001,Atlantic County, NJ,34001,4029,3695,3428,3411,3250,2931,2673,2768,2713,2633,2555,2781,2964,2557,2327,2227,1731,1668,1279
ACTLISCOU51015,Augusta County, VA,51015,273,231,204,216,212,190,159,165,170,153,119,140,151,120,90,149,135,125,76
ACTLISCOU1001,Autauga County, AL,1001,260,212,191,223,213,213,197,224,209,179,181,178,172,167,148,137,104,88,53
ACTLISCOU1003,Baldwin County, AL,1003,3653,3336,3126,3215,3288,3327,3199,3355,3378,3309,3246,3329,3246,3085,2859,2902,2267,1787,1198
ACTLISCOU24005,Baltimore County, MD,24005,2952,2698,2131,2416,2581,2381,1816,2094,2310,2394,1812,2081,2225,2083,1425,1296,971,872,552
ACTLISCOU24510,Baltimore City, MD,24510,3464,3287,2803,2970,3139,3184,2680,3019,3185,3238,2785,3122,3180,2969,2354,2179,1847,1768,1217
ACTLISCOU16005,Bannock County, ID,16005,556,426,337,360,416,297,182,244,303,259,204,189,287,298,208,225,195,126,82
ACTLISCOU25001,Barnstable County, MA,25001,4668,3993,3089,3532,3793,3434,2586,3045,3661,3753,3052,3644,3827,3440,2687,2742,1899,1383,850
ACTLISCOU13013,Barrow County, GA,13013,701,682,677,699,735,594,562,579,725,772,690,670,758,788,677,662,390,274,217
ACTLISCOU26015,Barry County, MI,26015,158,124,91,181,216,183,138,153,214,213,170,182,208,176,115,109,90,78,42
ACTLISCOU18005,Bartholomew County, IN,18005,509,374,299,290,302,294,248,228,253,238,186,167,221,175,140,150,132,102,52
ACTLISCOU13015,Bartow County, GA,13015,762,716,599,624,750,710,630,625,697,851,763,781,835,673,556,504,341,311,198
ACTLISCOU48021,Bastrop County, TX,48021,207,208,197,215,237,238,211,240,291,282,272,329,353,335,303,305,272,207,93
ACTLISCOU5005,Baxter County, AR,5005,580,542,504,538,510,445,395,413,421,400,381,379,368,332,287,262,210,181,131
ACTLISCOU26017,Bay County, MI,26017,651,617,477,479,481,466,384,373,436,406,353,337,385,380,297,225,164,132,106
ACTLISCOU12005,Bay County, FL,12005,2584,2453,2208,2059,1968,1897,1826,1946,1968,1822,1832,1879,2006,2191,2221,2426,1864,1538,1139
ACTLISCOU37013,Beaufort County, NC,37013,712,452,379,382,373,359,318,341,315,284,259,273,272,238,222,197,152,108,76
ACTLISCOU45013,Beaufort County, SC,45013,3199,2876,2730,2917,2790,2822,2744,2934,2856,2918,2884,2973,2819,2684,2562,2521,1838,1309,804
ACTLISCOU42007,Beaver County, PA,42007,754,704,631,585,632,614,533,493,554,553,490,434,479,464,361,347,300,257,175
ACTLISCOU51019,Bedford County, VA,51019,985,867,746,835,822,740,626,947,1058,1030,812,648,671,576,462,414,292,239,168
ACTLISCOU33001,Belknap County, NH,33001,861,667,509,591,716,558,342,482,588,512,360,423,531,392,239,268,203,169,87
ACTLISCOU48027,Bell County, TX,48027,1899,1782,1820,1661,1555,1359,1235,1250,1304,1226,1070,1033,1181,1150,1036,917,609,433,298
ACTLISCOU39013,Belmont County, OH,39013,248,237,224,213,198,173,125,134,154,146,128,132,165,193,177,155,150,137,110
ACTLISCOU53005,Benton County, WA,53005,656,569,405,443,667,806,619,676,861,805,618,406,531,527,399,389,377,303,204
ACTLISCOU41003,Benton County, OR,41003,307,234,152,210,159,151,107,144,162,177,143,169,217,190,165,171,131,107,92
ACTLISCOU5007,Benton County, AR,5007,1533,1447,1375,1439,1659,1641,1466,1546,1770,1744,1559,1516,1489,1277,969,898,661,522,336
ACTLISCOU34003,Bergen County, NJ,34003,5370,4455,3741,4702,4722,4129,3469,4584,4969,4577,3918,4948,4921,4003,3254,3337,3622,3321,2327
ACTLISCOU54003,Berkeley County, WV,54003,821,742,612,704,711,695,578,652,685,651,599,690,708,632,484,439,305,237,148
ACTLISCOU45015,Berkeley County, SC,45015,650,628,668,796,779,735,658,692,693,703,697,660,658,641,550,547,420,373,203
ACTLISCOU42011,Berks County, PA,42011,2107,1925,1654,1701,1697,1527,1216,1236,1286,1265,1063,1036,1086,949,728,597,478,442,296
ACTLISCOU25003,Berkshire County, MA,25003,1418,1256,993,1083,1191,1095,875,984,1160,1064,857,967,1108,930,686,718,634,495,295
ACTLISCOU35001,Bernalillo County, NM,35001,2741,2447,2024,2249,2596,2354,1866,2051,2352,2160,1581,1640,1788,1584,1102,1082,875,788,481
ACTLISCOU26021,Berrien County, MI,26021,782,709,563,861,1040,944,698,808,1012,923,661,779,947,842,637,631,533,387,241
ACTLISCOU48029,Bexar County, TX,48029,5496,5167,4735,5242,6019,5675,5050,5278,6018,5991,5656,6046,7146,6659,5872,5372,4295,3864,2589
ACTLISCOU13021,Bibb County, GA,13021,1286,1213,1078,1026,953,951,921,976,1054,1051,1004,1345,1139,1083,996,843,637,537,464
ACTLISCOU19013,Black Hawk County, IA,19013,696,635,510,560,624,559,469,436,517,504,392,402,436,466,373,346,318,316,196
ACTLISCOU42013,Blair County, PA,42013,393,403,336,345,376,369,325,314,353,345,294,320,360,357,303,273,244,211,158
ACTLISCOU47009,Blount County, TN,47009,803,727,611,650,634,622,541,544,564,507,429,445,474,418,317,300,243,204,96
ACTLISCOU1009,Blount County, AL,1009,232,211,169,167,180,160,150,158,152,157,138,141,145,139,113,115,87,59,53
ACTLISCOU27013,Blue Earth County, MN,27013,306,255,197,235,273,254,214,255,282,271,204,255,294,278,213,216,176,159,98
ACTLISCOU16019,Bonneville County, ID,16019,498,395,300,341,392,361,239,251,337,294,198,200,262,253,185,217,172,101,70
ACTLISCOU21015,Boone County, KY,21015,605,553,453,454,500,443,339,341,396,396,312,352,347,327,231,231,174,163,96
ACTLISCOU29019,Boone County, MO,29019,758,701,613,702,807,811,743,851,920,946,781,771,774,677,536,464,408,348,203
ACTLISCOU18011,Boone County, IN,18011,316,292,237,271,305,277,203,251,302,284,211,234,303,280,196,180,164,127,69
ACTLISCOU22015,Bossier Parish, LA,22015,746,709,664,712,699,646,618,663,687,657,668,710,688,611,576,504,362,275,190
ACTLISCOU8013,Boulder County, CO,8013,983,816,679,1082,1361,974,687,1033,1314,1185,1003,1477,1793,1477,870,1200,1204,866,415
ACTLISCOU48037,Bowie County, TX,48037,362,356,359,355,409,429,396,413,466,470,436,434,435,407,315,262,226,190,145
ACTLISCOU21019,Boyd County, KY,21019,368,347,299,343,363,353,308,307,328,299,266,262,287,316,281,237,157,137,101
ACTLISCOU42015,Bradford County, PA,42015,431,399,337,392,390,343,299,311,365,352,323,320,315,309,282,252,238,339,294
ACTLISCOU47011,Bradley County, TN,47011,832,759,684,606,570,544,474,444,561,564,480,463,534,516,416,375,255,237,137
ACTLISCOU48039,Brazoria County, TX,48039,1424,1454,1383,1531,1672,1464,1228,1378,1496,1525,1477,1726,1933,1772,1635,1594,1288,1145,879
ACTLISCOU48041,Brazos County, TX,48041,719,743,692,964,1069,939,999,1146,1167,1093,1144,1289,1336,1244,1283,1357,1167,982,710
ACTLISCOU12009,Brevard County, FL,12009,2837,2869,2851,2843,3006,3010,3121,3280,3496,3819,3941,3440,3184,3064,2960,2904,2057,1792,1261
ACTLISCOU44001,Bristol County, RI,44001,339,276,212,257,236,196,155,230,273,249,189,242,239,202,151,157,126,91,49
ACTLISCOU25005,Bristol County, MA,25005,1709,1512,1186,1331,1476,1385,1068,1198,1478,1546,1209,1267,1402,1264,907,803,655,563,355
ACTLISCOU36005,Bronx County, NY,36005,1050,1127,1077,1157,1181,1079,963,1053,1140,1170,1039,1176,1218,1144,1087,1609,1818,1854,1701
ACTLISCOU36007,Broome County, NY,36007,1118,1005,832,882,973,886,721,735,903,840,679,745,875,815,597,481,445,413,285
ACTLISCOU12011,Broward County, FL,12011,12996,13076,13649,13506,12897,12485,12890,12932,12872,13784,14707,13864,12859,12673,12875,12845,11372,10741,8860
ACTLISCOU55009,Brown County, WI,55009,1246,1017,855,1079,1091,969,767,484,639,635,502,505,624,550,425,394,355,294,201
ACTLISCOU37019,Brunswick County, NC,37019,3337,2320,2306,2393,2215,2113,2017,2049,1947,1836,1880,2150,2068,1952,1815,1754,1281,1097,814
ACTLISCOU29021,Buchanan County, MO,29021,606,588,492,485,564,569,464,488,372,388,332,286,326,311,248,193,161,168,120
ACTLISCOU42017,Bucks County, PA,42017,2874,2484,2021,2290,2354,2210,1697,1920,2018,1907,1552,1749,1793,1474,1049,1025,918,723,490
ACTLISCOU31019,Buffalo County, NE,31019,136,137,123,114,133,131,117,136,147,150,143,148,142,128,100,85,68,57,36
ACTLISCOU21029,Bullitt County, KY,21029,246,240,207,188,221,230,199,188,187,191,166,189,206,181,159,121,88,75,62
ACTLISCOU13031,Bulloch County, GA,13031,479,389,355,400,394,380,392,413,359,357,324,313,301,249,263,261,209,174,106
ACTLISCOU37021,Buncombe County, NC,37021,1332,1234,979,1163,1399,1322,1279,1234,1397,1435,1169,1338,1414,1323,945,1028,898,783,488
ACTLISCOU37023,Burke County, NC,37023,668,589,453,454,440,367,325,336,353,367,183,166,157,164,145,111,99,112,89
ACTLISCOU38015,Burleigh County, ND,38015,461,416,329,383,491,508,418,496,591,575,465,494,553,469,381,382,324,274,154
ACTLISCOU34005,Burlington County, NJ,34005,2959,2718,2522,2826,2829,2636,2278,2447,2533,2414,2123,2213,2158,1821,1484,1299,991,887,574
ACTLISCOU42019,Butler County, PA,42019,886,857,727,796,841,761,637,671,733,695,602,643,718,595,468,443,380,336,225
ACTLISCOU20015,Butler County, KS,20015,283,293,266,271,261,268,237,260,265,258,222,212,209,188,163,126,109,104,81
ACTLISCOU39017,Butler County, OH,39017,1366,1213,928,986,1101,1042,787,811,1001,996,816,777,816,804,611,516,407,402,245
ACTLISCOU6007,Butte County, CA,6007,728,627,456,557,657,589,469,637,769,594,432,522,668,573,400,389,326,324,255
ACTLISCOU37025,Cabarrus County, NC,37025,700,619,527,546,555,516,476,566,679,714,623,585,573,561,390,414,289,228,140
ACTLISCOU54011,Cabell County, WV,54011,744,708,639,632,654,598,565,594,647,665,619,607,633,592,503,408,317,284,220
ACTLISCOU49005,Cache County, UT,49005,354,306,200,238,285,258,193,253,312,294,230,237,331,266,196,204,114,69,42
ACTLISCOU22017,Caddo Parish, LA,22017,1195,1157,1165,1256,1352,1351,1320,1376,1396,1313,1245,1233,1209,1174,1055,937,763,732,621
ACTLISCOU22019,Calcasieu Parish, LA,22019,618,764,820,889,932,898,869,845,952,1004,979,925,986,960,857,873,788,518,407
ACTLISCOU37027,Caldwell County, NC,37027,415,378,299,312,294,278,266,224,284,261,205,170,171,165,140,114,100,102,82
ACTLISCOU26025,Calhoun County, MI,26025,365,346,261,407,549,489,368,379,470,462,382,365,412,399,313,265,236,239,155
ACTLISCOU1015,Calhoun County, AL,1015,714,673,625,599,563,523,533,511,534,510,459,415,430,441,412,379,302,219,178
ACTLISCOU55015,Calumet County, WI,55015,213,171,148,185,179,141,96,75,81,94,87,93,99,86,66,45,26,34,28
ACTLISCOU24009,Calvert County, MD,24009,735,611,524,596,637,580,490,603,661,601,457,520,524,459,321,304,206,159,110
ACTLISCOU42021,Cambria County, PA,42021,647,600,488,563,617,576,470,506,559,502,423,451,531,496,406,340,306,252,167
ACTLISCOU34007,Camden County, NJ,34007,3556,3302,2927,3012,2966,2870,2559,2694,2748,2558,2277,2367,2245,1853,1465,1214,852,775,547
ACTLISCOU13039,Camden County, GA,13039,501,485,419,410,401,390,388,391,436,493,408,372,360,336,304,265,228,221,139
ACTLISCOU48061,Cameron County, TX,48061,1835,1865,1960,1971,1993,1931,1894,1831,1844,1747,1658,1664,1611,1542,1443,1313,1014,858,641
ACTLISCOU21037,Campbell County, KY,21037,365,340,303,323,359,357,272,241,275,285,241,214,224,210,185,156,132,146,132
ACTLISCOU51031,Campbell County, VA,51031,197,184,150,150,148,142,136,254,321,330,268,113,129,134,109,75,65,78,56
ACTLISCOU40017,Canadian County, OK,40017,1024,1026,937,892,917,817,747,739,829,791,700,646,714,691,647,599,490,425,279
ACTLISCOU16027,Canyon County, ID,16027,970,936,715,757,934,845,616,558,618,727,622,661,753,854,648,583,298,191,182
ACTLISCOU29031,Cape Girardeau County, MO,29031,428,418,388,397,440,419,360,360,399,358,314,307,324,334,296,255,226,194,123
ACTLISCOU34009,Cape May County, NJ,34009,3269,3098,2884,2801,2601,2510,2395,2385,2363,2370,2315,2400,2310,2070,1870,1693,1220,1059,722
ACTLISCOU42025,Carbon County, PA,42025,1167,1067,875,897,932,817,728,849,920,834,767,940,963,720,534,454,318,269,161
ACTLISCOU13045,Carroll County, GA,13045,1015,939,853,842,866,882,751,779,904,905,853,865,1000,958,820,815,659,543,384
ACTLISCOU24013,Carroll County, MD,24013,774,663,533,561,591,543,420,528,536,511,415,496,558,512,380,312,232,146,96
ACTLISCOU32510,Carson City, NV,32510,164,153,110,119,122,92,69,72,98,103,85,103,137,112,73,86,64,47,27
ACTLISCOU47019,Carter County, TN,47019,229,210,175,184,193,189,163,168,181,181,159,133,130,131,100,87,75,75,41
ACTLISCOU40019,Carter County, OK,40019,251,241,240,289,283,290,287,281,259,253,233,222,204,189,166,157,124,134,134
ACTLISCOU37031,Carteret County, NC,37031,1657,1282,1175,1247,1197,1117,1015,1062,1011,730,656,749,813,864,844,816,574,429,289
ACTLISCOU27019,Carver County, MN,27019,438,385,315,343,402,380,306,337,391,380,299,386,439,386,325,383,319,242,153
ACTLISCOU30013,Cascade County, MT,30013,458,408,335,383,456,365,318,338,395,383,291,314,378,310,220,220,192,113,70
ACTLISCOU29037,Cass County, MO,29037,427,448,383,358,400,371,325,356,412,416,317,303,331,325,260,208,152,144,108
ACTLISCOU26027,Cass County, MI,26027,249,221,184,278,295,251,214,212,236,213,172,212,246,208,170,172,117,93,54
ACTLISCOU38017,Cass County, ND,38017,770,795,683,818,932,858,661,762,881,862,715,903,967,915,690,688,650,568,365
ACTLISCOU37035,Catawba County, NC,37035,1097,919,780,816,815,720,611,563,619,603,465,428,454,403,330,314,264,257,201
ACTLISCOU13047,Catoosa County, GA,13047,254,257,234,218,230,199,150,137,170,173,153,139,169,162,132,110,82,82,42
ACTLISCOU36009,Cattaraugus County, NY,36009,714,652,590,574,597,572,498,507,564,516,429,388,429,406,348,315,274,251,190
ACTLISCOU36011,Cayuga County, NY,36011,427,340,260,308,330,303,263,290,334,301,226,271,301,258,200,191,172,146,94
ACTLISCOU24015,Cecil County, MD,24015,779,704,598,635,609,509,440,509,556,516,430,486,488,409,309,272,182,156,133
ACTLISCOU42027,Centre County, PA,42027,397,348,288,347,357,283,254,319,326,309,260,337,376,308,243,305,303,221,144
ACTLISCOU19033,Cerro Gordo County, IA,19033,496,349,373,407,420,362,314,369,405,388,350,429,493,453,360,350,273,229,181
ACTLISCOU17019,Champaign County, IL,17019,1026,987,1036,917,967,947,796,824,904,868,765,760,867,827,671,550,457,380,247
ACTLISCOU24017,Charles County, MD,24017,869,780,652,691,733,759,626,700,756,720,595,630,732,635,466,378,246,194,156
ACTLISCOU45019,Charleston County, SC,45019,3101,2985,2738,2993,3003,2887,2728,3005,3146,3324,3178,3468,3332,3086,2717,2682,2140,1687,1025
ACTLISCOU12015,Charlotte County, FL,12015,1851,2118,2474,2227,1856,1983,2308,2118,1885,2194,2594,2338,1913,2026,2058,1981,1506,1296,814
ACTLISCOU51540,Charlottesville City, VA,51540,232,184,169,221,209,185,193,241,233,209,190,239,247,213,190,222,173,127,77
ACTLISCOU13051,Chatham County, GA,13051,2671,2341,2072,2073,2042,1984,1907,1945,1905,1998,1932,1898,1863,1797,1639,1614,1328,1177,751
ACTLISCOU37037,Chatham County, NC,37037,493,449,409,450,445,381,328,395,410,390,342,384,403,363,292,272,239,201,121
ACTLISCOU36013,Chautauqua County, NY,36013,1234,1071,921,1040,1138,971,590,623,718,645,527,553,642,559,456,404,310,504,444
ACTLISCOU35005,Chaves County, NM,35005,313,314,304,295,313,316,283,301,306,264,229,198,165,165,142,134,127,137,116
ACTLISCOU53007,Chelan County, WA,53007,487,361,271,321,365,311,246,338,485,427,323,370,479,419,282,313,263,197,97
ACTLISCOU36015,Chemung County, NY,36015,448,401,356,361,377,364,326,366,398,335,286,266,297,298,261,243,196,175,143
ACTLISCOU45021,Cherokee County, SC,45021,168,155,158,166,130,125,114,114,109,135,119,113,118,113,136,129,89,69,49
ACTLISCOU40021,Cherokee County, OK,40021,259,240,218,233,240,219,214,207,211,188,173,184,201,191,185,170,126,75,62
ACTLISCOU13057,Cherokee County, GA,13057,2444,2238,1858,2238,2336,2042,1742,2134,2312,2555,2239,2440,2582,2242,1927,2039,1540,1099,718
ACTLISCOU51550,Chesapeake City, VA,51550,1558,1446,1365,1492,1534,1404,1252,1377,1419,1338,1114,1263,1204,1050,834,795,655,488,355
ACTLISCOU33005,Cheshire County, NH,33005,553,470,332,387,501,418,286,345,437,404,294,294,363,304,193,179,165,108,59
ACTLISCOU42029,Chester County, PA,42029,2448,2122,1761,2087,2211,2134,1692,1849,1893,1792,1487,1662,1603,1444,1085,1072,918,698,471
ACTLISCOU51041,Chesterfield County, VA,51041,1471,1332,1100,1305,1472,1354,1032,1171,1344,1322,1078,1179,1283,1172,932,962,741,586,413
ACTLISCOU55017,Chippewa County, WI,55017,421,333,273,355,364,288,206,272,334,279,220,286,381,307,234,291,244,189,124
ACTLISCOU27025,Chisago County, MN,27025,334,273,212,252,288,216,167,195,245,203,169,246,309,249,174,188,161,117,79
ACTLISCOU50007,Chittenden County, VT,50007,751,631,524,577,604,516,400,478,579,507,407,424,492,422,319,311,284,222,146
ACTLISCOU21047,Christian County, KY,21047,448,388,351,333,305,319,260,280,293,290,253,215,224,215,193,143,126,93,52
ACTLISCOU29043,Christian County, MO,29043,476,440,407,425,446,427,369,347,442,458,414,336,374,387,327,266,197,154,85
ACTLISCOU12017,Citrus County, FL,12017,1183,1197,1233,1170,1148,1209,1265,1256,1256,1427,1517,1323,1172,1176,1146,937,637,685,473
ACTLISCOU41005,Clackamas County, OR,41005,1490,1222,865,1081,1486,1309,980,1289,1743,1529,1166,1416,1655,1292,907,1151,968,674,379
ACTLISCOU53009,Clallam County, WA,53009,603,471,369,476,538,443,257,224,333,326,246,285,335,291,213,233,220,123,64
ACTLISCOU32003,Clark County, NV,32003,9494,8680,7335,6714,6502,6103,4526,4959,6282,8374,8911,9600,9554,9289,7608,8840,8489,7941,5252
ACTLISCOU39023,Clark County, OH,39023,734,688,611,584,637,643,512,507,567,598,397,351,433,467,357,229,180,163,91
ACTLISCOU53011,Clark County, WA,53011,1600,1375,992,1121,1485,1398,1020,1336,1883,1815,1487,1710,1904,1519,1086,1212,1043,695,423
ACTLISCOU18019,Clark County, IN,18019,511,498,429,466,512,522,405,373,407,445,389,437,510,479,388,336,273,225,166
ACTLISCOU13059,Clarke County, GA,13059,736,691,669,668,596,474,483,564,612,613,519,472,511,473,402,435,414,353,253
ACTLISCOU27027,Clay County, MN,27027,242,241,193,269,330,288,234,311,346,289,228,303,386,371,249,262,237,191,114
ACTLISCOU29047,Clay County, MO,29047,854,778,654,636,796,807,664,639,775,814,664,674,769,711,511,442,334,314,191
ACTLISCOU12019,Clay County, FL,12019,1074,1011,862,838,800,720,693,795,946,956,811,741,755,770,730,761,486,375,246
ACTLISCOU13063,Clayton County, GA,13063,969,887,805,752,789,702,521,474,571,661,636,623,747,766,685,642,344,305,226
ACTLISCOU42033,Clearfield County, PA,42033,321,305,287,297,315,316,266,270,291,298,244,248,267,262,233,202,171,154,136
ACTLISCOU39025,Clermont County, OH,39025,840,757,592,612,687,637,493,534,680,672,488,512,603,568,396,334,272,232,142
ACTLISCOU37045,Cleveland County, NC,37045,545,509,433,448,450,401,331,330,351,322,266,231,227,239,188,126,91,99,92
ACTLISCOU40027,Cleveland County, OK,40027,1292,1313,1222,1251,1378,1318,1167,1193,1261,1146,940,936,941,819,660,649,553,493,279
ACTLISCOU26037,Clinton County, MI,26037,219,188,136,154,189,175,135,150,159,165,135,130,159,141,117,99,97,82,51
ACTLISCOU36019,Clinton County, NY,36019,412,321,271,288,346,315,247,272,295,248,183,212,294,245,178,177,179,171,122
ACTLISCOU19045,Clinton County, IA,19045,280,268,253,292,290,246,218,230,237,211,180,191,357,353,308,305,279,271,241
ACTLISCOU13067,Cobb County, GA,13067,5271,4735,3976,4968,5379,4609,3631,4427,4998,4969,4362,5081,5232,4771,3727,3960,3229,2507,1594
ACTLISCOU4003,Cochise County, AZ,4003,902,919,858,872,854,881,823,740,743,717,656,586,638,585,514,367,295,259,236
ACTLISCOU4005,Coconino County, AZ,4005,975,723,531,752,831,663,558,718,879,764,613,765,873,664,450,503,305,161,111
ACTLISCOU47031,Coffee County, TN,47031,276,264,228,197,172,176,153,163,185,197,186,149,168,178,140,113,85,56,60
ACTLISCOU1031,Coffee County, AL,1031,530,514,494,549,542,522,488,689,555,503,474,451,425,357,317,269,186,202,162
ACTLISCOU1033,Colbert County, AL,1033,405,386,381,371,364,344,346,343,353,341,328,345,325,289,241,200,141,117,104
ACTLISCOU29051,Cole County, MO,29051,306,289,270,261,257,238,210,254,281,262,213,220,214,217,173,140,98,78,48
ACTLISCOU17029,Coles County, IL,17029,311,300,260,258,267,244,226,257,296,266,252,223,273,244,201,175,156,142,100
ACTLISCOU12021,Collier County, FL,12021,5713,6469,8195,7595,6449,6501,7633,7418,6537,7428,8724,7991,6605,6771,6538,6022,5145,4357,2676
ACTLISCOU48085,Collin County, TX,48085,2768,2546,2219,2852,3758,3446,2877,3830,4732,4390,3870,4466,4622,3891,3055,3027,2321,1424,707
ACTLISCOU41009,Columbia County, OR,41009,191,163,114,138,187,169,140,161,209,204,163,150,190,177,131,125,92,66,49
ACTLISCOU55021,Columbia County, WI,55021,317,257,210,224,242,202,139,181,203,180,138,156,188,171,118,108,68,64,41
ACTLISCOU12023,Columbia County, FL,12023,347,338,289,286,275,263,233,210,206,221,224,209,199,184,160,151,126,111,89
ACTLISCOU13073,Columbia County, GA,13073,1156,1107,1022,1027,1010,945,820,848,822,789,691,694,724,612,496,455,371,307,186
ACTLISCOU36021,Columbia County, NY,36021,1196,1037,862,964,1077,960,748,848,1019,920,770,901,1031,885,691,687,673,647,467
ACTLISCOU42037,Columbia County, PA,42037,354,293,277,318,351,326,240,223,247,260,228,216,227,213,159,134,122,102,84
ACTLISCOU39029,Columbiana County, OH,39029,449,417,372,384,405,348,315,300,340,307,245,239,271,287,237,192,160,138,111
ACTLISCOU48091,Comal County, TX,48091,1811,1703,1533,1758,1969,1876,1743,1997,2106,1982,1897,2115,2275,2072,1910,1858,1353,1124,648
ACTLISCOU40031,Comanche County, OK,40031,798,726,734,732,804,820,769,766,759,706,640,599,583,569,515,411,288,265,196
ACTLISCOU6013,Contra Costa County, CA,6013,2063,1615,1099,1542,1691,1310,1063,1546,1990,1963,1573,2072,2239,1687,1165,1521,1324,1140,727
ACTLISCOU17031,Cook County, IL,17031,19808,17950,15043,16828,18727,17252,14185,16998,19541,18459,15499,18393,20210,18142,14576,14376,15471,15003,10722
ACTLISCOU41011,Coos County, OR,41011,450,402,346,352,378,297,264,283,359,292,232,268,311,274,226,217,153,119,84
ACTLISCOU36023,Cortland County, NY,36023,314,283,221,212,254,249,205,213,253,231,186,202,238,214,175,163,157,112,74
ACTLISCOU48099,Coryell County, TX,48099,294,269,261,235,262,256,222,213,237,251,208,184,203,202,179,159,114,106,65
ACTLISCOU13077,Coweta County, GA,13077,899,907,700,728,819,785,692,702,811,867,781,831,914,907,763,816,715,497,303
ACTLISCOU53015,Cowlitz County, WA,53015,430,349,225,303,450,403,257,318,435,418,305,294,365,369,274,247,247,157,84
